ID,Company Id,Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares
X2283,B004,EDIT,EDITAS MEDICINE INC,COM,28106W103,65094,0,7338742
X1701,B004,OCFC,OCEANFIRST FINL CORP,COM,675234108,156050,0,7343546
X1859,B004,DLX,DELUXE CORP,COM,248019101,124714,0,7344794
X1139,B004,BRC,BRADY CORP,CL A,104674106,346688,0,7360695
X2257,B004,ALEC,ALECTOR INC,COM,14442107,68012,0,7368620
X2453,B004,BLUE,BLUEBIRD BIO INC,COM,09609G100,50991,0,7368662
X802,B004,LBRDK,LIBERTY BROADBAND CORP,COM SER C,530307305,562499,0,7375114
X1085,B004,PRGS,PROGRESS SOFTWARE CORP,COM,743312100,372235,0,7378311
X1264,B004,HGV,HILTON GRAND VACATIONS INC,COM,43283X105,284657,0,7386021
X1347,B004,HCC,WARRIOR MET COAL INC,COM,93627C101,256813,0,7413785
X1804,B004,TMST,TIMKENSTEEL CORPORATION,COM,887399103,134948,0,7427015
X2426,B004,SCS,STEELCASE INC,CL A,858155203,52581,0,7437312
X1542,B004,VCEL,VERICEL CORP,COM,92346J108,195965,0,7439846
X898,B004,SPXC,SPX TECHNOLOGIES INC,COM,7.85E+107,488917,0,7447331
X1047,B004,ITCI,INTRA-CELLULAR THERAPIES INC,COM,46116X101,394262,0,7450161
X613,B004,ALLE,ALLEGION PLC,ORD SHS,G0176J109,784712,0,7454990
X1326,B004,LTC,LTC PPTYS INC,COM,502175102,264890,0,7455406
X2529,B004,BRSP,BRIGHTSPIRE CAPITAL INC,COM CL A,10949T109,46457,0,7456988
X440,B004,AXON,AXON ENTERPRISE INC,COM,05464C101,1237671,0,7458998
X3349,B004,BARK,BARK INC,COM,6.86E+108,11117,0,7461211
X1073,B004,ITRI,ITRON INC,COM,465741106,378504,0,7472948
X987,B004,CCOI,COGENT COMMUNICATIONS HLDGS,COM NEW,19239V302,426611,0,7473928
X1327,B004,COIN,COINBASE GLOBAL INC,COM CL A,19260Q107,264523,0,7474523
X810,B004,GMED,GLOBUS MED INC,CL A,379577208,555147,0,7474714
X1369,B004,ENR,ENERGIZER HLDGS INC NEW,COM,29272W109,250927,0,7479197
X2563,B004,MRSN,MERSANA THERAPEUTICS INC,COM,59045L106,43902,0,7491929
X1314,B004,CENTA,CENTRAL GARDEN & PET CO,CL A NON-VTG,153527205,268687,0,7505243
X1648,B004,REET,ISHARES TR,GLOBAL REIT ETF,46434V647,171495,0,7551533
X1387,B004,COHU,COHU INC,COM,192576106,242138,0,7555033
X1325,B004,GVA,GRANITE CONSTR INC,COM,387328107,265021,0,7556921
X1368,B004,VIVO,MERIDIAN BIOSCIENCE INC,COM,589584101,251008,0,7558212
X1014,B004,BYD,BOYD GAMING CORP,COM,103304101,412309,0,7561148
X1554,B004,BCOR,BLUCORA INC,COM,95229100,193245,0,7569360
X1514,B004,AVNS,AVANOS MED INC,COM,05350V106,204872,0,7571048
X1716,B004,VREX,VAREX IMAGING CORP,COM,92214X106,153831,0,7577907
X1208,B004,YETI,YETI HLDGS INC,COM,98585X104,313080,0,7578814
X1965,B004,GIII,G III APPAREL GROUP LTD,COM,36237H101,104097,0,7592793
X806,B004,NVCR,NOVOCURE LTD,ORD SHS,G6674U108,557874,0,7605656
X630,B004,FRT,FEDERAL RLTY INVT TR NEW,SH BEN INT NEW,313745101,768608,0,7606970
X846,B004,SFBS,SERVISFIRST BANCSHARES INC,COM,81768T108,524210,0,7607180
X618,B004,CE,CELANESE CORP DEL,COM,150870103,781393,0,7642739
X2318,B004,RPAY,REPAY HLDGS CORP,COM CL A,76029L100,61569,0,7648389
X1010,B004,ACA,ARCOSA INC,COM,39653100,415694,0,7649876
X186,B004,CTAS,CINTAS CORP,COM,172908105,3459690,0.001,7660623
X1889,B004,HTZ,HERTZ GLOBAL HLDGS INC,COM NEW,42806J700,117955,0,7664418
X1733,B004,SAVE,SPIRIT AIRLS INC,COM,848577102,149378,0,7668319
X190,B004,ROP,ROPER TECHNOLOGIES INC,COM,776696106,3319995,0.001,7683573
X1064,B004,QGEN,QIAGEN NV,SHS NEW,N72482123,383305,0,7686100
X2754,B004,RDFN,REDFIN CORP,COM,75737F108,32613,0,7691851
X1475,B004,EVH,EVOLENT HEALTH INC,CL A,30050B101,216269,0,7701919
X1039,B004,APLS,APELLIS PHARMACEUTICALS INC,COM,03753U106,398383,0,7704194
X917,B004,ENV,ENVESTNET INC,COM,29404K106,475481,0,7706352
X1380,B004,CAKE,CHEESECAKE FACTORY INC,COM,163072101,244790,0,7719665
X969,B004,TRNO,TERRENO RLTY CORP,COM,88146M101,439601,0,7729943
X2123,B004,CARA,CARA THERAPEUTICS INC,COM,140755109,83049,0,7732730
X2072,B004,0A2P.IL,MELCO RESORTS AND ENTMNT LTD,ADR,585464100,88980,0,7737440
X1470,B004,VBTX,VERITEX HLDGS INC,COM,923451108,217726,0,7753775
X3740,B004,ML,MONEYLION INC,CL A,60938K106,4813,0,7763340
X407,B004,JKHY,HENRY JACK & ASSOC INC,COM,426281101,1363184,0,7764780
X596,B004,ARW,ARROW ELECTRS INC,COM,42735100,812004,0,7765175
X837,B004,CALX,CALIX INC,COM,13100M509,532107,0,7775942
X2993,B004,MDXG,MIMEDX GROUP INC,COM,602496101,21632,0,7781521
X645,B004,IEF,ISHARES TR,7-10 YR TRSY BD,464287440,745380,0,7782211
X1156,B004,GKOS,GLAUKOS CORP,COM,377322102,339996,0,7783794
X2787,B004,SANA,SANA BIOTECHNOLOGY INC,COM,799566104,30752,0,7785351
X1628,B004,WNC,WABASH NATL CORP,COM,929566107,176134,0,7793570
X1054,B004,SRCL,STERICYCLE INC,COM,858912108,389301,0,7803191
X2246,B004,DHT,DHT HOLDINGS INC,SHS NEW,Y2065G121,69495,0,7826022
X1877,B004,HTLD,HEARTLAND EXPRESS INC,COM,422347104,120289,0,7841585
X1795,B004,PRA,PROASSURANCE CORP,COM,74267C106,137169,0,7851712
X1404,B004,HTH,HILLTOP HOLDINGS INC,COM,432748101,235907,0,7860953
X2201,B004,WSR,WHITESTONE REIT,COM,966084204,75932,0,7876839
X881,B004,CBU,COMMUNITY BK SYS INC,COM,203607106,496154,0,7881728
X694,B004,ORA,ORMAT TECHNOLOGIES INC,COM,686688102,681892,0,7884969
X1941,B004,CSII,CARDIOVASCULAR SYS INC DEL,COM,141619106,107542,0,7895902
X3403,B004,CRGE,CHARGE ENTERPRISES INC,COM,159610104,9806,0,7908338
X3673,B004,LTCH,LATCH INC,COM,51818V106,5616,0,7911510
X738,B004,FELE,FRANKLIN ELEC INC,COM,353514102,631325,0,7916306
X532,B004,J,JACOBS SOLUTIONS INC,COM,46982L108,950641,0,7917396
X1500,B004,BTU,PEABODY ENERGY CORP,COM,704551100,209485,0,7929031
X799,B004,WH,WYNDHAM HOTELS & RESORTS INC,COM,98311A105,566793,0,7948303
X2526,B004,EB,EVENTBRITE INC,COM CL A,3.00E+113,46606,0,7953274
X1618,B004,RCII,RENT A CTR INC NEW,COM,76009N100,179512,0,7960653
X947,B004,AIA,ISHARES TR,ASIA 50 ETF,464288430,451990,0,7965996
X2751,B004,AVPT,AVEPOINT INC,COM CL A,53604104,32746,0,7967532
X4179,B004,AUD,AUDACY INC,CL A,05070N103,1799,0,7995267
X1880,B004,RLAY,RELAY THERAPEUTICS INC,COM,75943R102,119489,0,7997985
X1235,B004,CPE,CALLON PETE CO DEL,COM,13123X508,296692,0,7999258
X820,B004,ONTO,ONTO INNOVATION INC,COM,683344105,545382,0,8009729
X606,B004,EXPO,EXPONENT INC,COM,30214U102,793790,0,8010803
X2280,B004,ZETA,ZETA GLOBAL HOLDINGS CORP,CL A,98956A105,65473,0,8013911
X2468,B004,EFR.TO,ENERGY FUELS INC,COM NEW,292671708,49830,0,8024260
X2646,B004,AVIR,ATEA PHARMACEUTICALS INC,COM,04683R106,38641,0,8033572
X2565,B004,LGF-B,LIONS GATE ENTMNT CORP,CL B NON VTG,535919500,43664,0,8041309
X1320,B004,UCTT,ULTRA CLEAN HLDGS INC,COM,90385V107,266631,0,8043181
X3331,B004,WE,WEWORK INC,CL A,96209A104,11503,0,8044242
X1886,B004,CMTG,CLAROS MTG TR INC,COMMON STOCK,18270D106,118472,0,8053865
X2273,B004,ACVA,ACV AUCTIONS INC,COM CL A,00091G104,66265,0,8071273
X1577,B004,PARR,PAR PAC HOLDINGS INC,COM NEW,69888T207,187719,0,8073948
X2113,B004,DO,DIAMOND OFFSHORE DRILLING IN,COM,25271C201,84039,0,8080734
X3312,B004,TKO.TO,TASEKO MINES LTD,COM,876511106,11914,0,8105061
X1229,B004,CRS,CARPENTER TECHNOLOGY CORP,COM,144285103,299671,0,8112387
X1303,B004,WAFD,WASHINGTON FED INC,COM,938824109,272466,0,8121193
X1592,B004,ANF,ABERCROMBIE & FITCH CO,CL A,2896207,186073,0,8121936
X1168,B004,B,BARNES GROUP INC,COM,67806109,331874,0,8124220
X1873,B004,SGH,SMART GLOBAL HLDGS INC,SHS,G8232Y101,120959,0,8128978
X1184,B004,KTB,KONTOOR BRANDS INC,COM,50050N103,325577,0,8141473
X324,B004,WST,WEST PHARMACEUTICAL SVSC INC,COM,955306105,1917818,0.001,8148795
X501,B004,FERG,FERGUSON PLC NEW,SHS,G3421J106,1034936,0,8151031
X1840,B004,SHEN,SHENANDOAH TELECOMMUNICATION,COM,82312B106,129560,0,8158749
X2901,B004,SFIX,STITCH FIX INC,COM CL A,860897107,25399,0,8166995
X2700,B004,AUPH,AURINIA PHARMACEUTICALS INC,COM,05156V102,35296,0,8170518
X3290,B004,PGEN,PRECIGEN INC,COM,74017N105,12422,0,8172524
X1916,B004,TROX,TRONOX HOLDINGS PLC,SHS,G9087Q102,112109,0,8177199
X3390,B004,AFMD,AFFIMED N V,COM,N01045108,10146,0,8182926
X2228,B004,LC,LENDINGCLUB CORP,COM NEW,52603A208,72055,0,8188147
X865,B004,AGO,ASSURED GUARANTY LTD,COM,G0585R106,510384,0,8197629
X1005,B004,LNTH,LANTHEUS HLDGS INC,COM,516544103,418048,0,8203471
X700,B004,ACHC,ACADIA HEALTHCARE COMPANY IN,COM,00404A109,675744,0,8208758
X1215,B004,RNST,RENASANT CORP,COM,7.60E+111,309909,0,8244471
X1410,B004,TBBK,BANCORP INC DEL,COM,05969A105,234369,0,8258248
X619,B004,LAMR,LAMAR ADVERTISING CO NEW,CL A,512816109,780644,0,8269539
X3098,B004,FRBK,REPUBLIC FIRST BANCORP INC,COM,760416107,17856,0,8305250
X1164,B004,WERN,WERNER ENTERPRISES INC,COM,950755108,334683,0,8313060
X3955,B004,VLTA,VOLTA INC,COM CL A,92873V102,2957,0,8321268
X1688,B004,AU,ANGLOGOLD ASHANTI LIMITED,SPONSORED ADR,35128206,161627,0,8322752
X968,B004,EEMV,ISHARES INC,MSCI EMERG MRKT,464286533,442059,0,8332881
X751,B004,GDDY,GODADDY INC,CL A,380237107,624679,0,8349104
X763,B004,PB,PROSPERITY BANCSHARES INC,COM,743606105,607052,0,8352397
X1790,B004,SKYW,SKYWEST INC,COM,830879102,138044,0,8361249
X1190,B004,EPC,EDGEWELL PERS CARE CO,COM,28035Q102,322344,0,8363906
X2103,B004,CTKB,CYTEK BIOSCIENCES INC,COM,23285D109,85433,0,8367607
X1451,B004,PD,PAGERDUTY INC,COM,69553P100,222486,0,8376760
X637,B004,TXRH,TEXAS ROADHOUSE INC,COM,882681109,762518,0,8383934
X1703,B004,VECO,VEECO INSTRS INC DEL,COM,922417100,155880,0,8389711
X256,B004,PH,PARKER-HANNIFIN CORP,COM,701094104,2445927,0.001,8405251
X1120,B004,NUS,NU SKIN ENTERPRISES INC,CL A,67018T105,354766,0,8414765
X1114,B004,0A2I.IL,H WORLD GROUP LTD,SPONSORED ADS,44332N106,356984,0,8415482
X2124,B004,MFA,MFA FINL INC,COM,55272X607,82953,0,8421643
X2131,B004,DBI,DESIGNER BRANDS INC,CL A,250565108,82374,0,8422753
X791,B004,SIG,SIGNET JEWELERS LIMITED,SHS,G81276100,572859,0,8424400
X1006,B004,ALRM,ALARM COM HLDGS INC,COM,11642105,417600,0,8439774
X466,B004,DRI,DARDEN RESTAURANTS INC,COM,237194105,1168017,0,8443703
X356,B004,EFX,EQUIFAX INC,COM,294429105,1642870,0.001,8452721
X707,B004,PLNT,PLANET FITNESS INC,CL A,72703H101,666083,0,8452839
X459,B004,PKI,PERKINELMER INC,COM,714046109,1188202,0,8473845
X981,B004,KFY,KORN FERRY,COM NEW,500643200,429557,0,8485915
X307,B004,ALNY,ALNYLAM PHARMACEUTICALS INC,COM,02043Q107,2017501,0.001,8489380
X831,B004,PDCE,PDC ENERGY INC,COM,69327R101,539598,0,8500293
X3769,B004,HYMC,HYCROFT MINING HOLDING CORP,COM CL A,44862P109,4523,0,8501102
X1002,B004,THS,TREEHOUSE FOODS INC,COM,89469A104,419805,0,8501530
X185,B004,IDXX,IDEXX LABS INC,COM,45168D104,3468883,0.001,8503000
X2826,B004,KPTI,KARYOPHARM THERAPEUTICS INC,COM,48576U106,28928,0,8508237
X626,B004,QRVO,QORVO INC,COM,74736K101,772381,0,8521422
X829,B004,NFG,NATIONAL FUEL GAS CO,COM,636180101,540596,0,8540231
X1248,B004,USFD,US FOODS HLDG CORP,COM,912008109,291039,0,8554945
X920,B004,ELF,E L F BEAUTY INC,COM,26856L103,473490,0,8562224
X2067,B004,UPWK,UPWORK INC,COM,91688F104,89400,0,8563300
X341,B004,VRSN,VERISIGN INC,COM,9.23E+106,1759463,0.001,8564365
X490,B004,LEA,LEAR CORP,COM NEW,521865204,1062252,0,8565167
X2430,B004,IHRT,IHEARTMEDIA INC,COM CL A,45174J509,52505,0,8565276
X1866,B004,QNST,QUINSTREET INC,COM,74874Q100,123028,0,8573403
X3336,B004,XERS,XERIS BIOPHARMA HOLDINGS INC,COM,9.84E+107,11406,0,8576213
X2812,B004,IONQ,IONQ INC,COM,46222L108,29608,0,8582082
X1956,B004,CLDT,CHATHAM LODGING TR,COM,16208T102,105492,0,8597561
X460,B004,AFG,AMERICAN FINL GROUP INC OHIO,COM,25932104,1180642,0,8600252
X683,B004,EMN,EASTMAN CHEM CO,COM,277432100,701695,0,8616102
X2813,B004,MARA,MARATHON DIGITAL HOLDINGS IN,COM,565788106,29482,0,8620526
X1225,B004,TRMK,TRUSTMARK CORP,COM,898402102,301216,0,8628385
X2170,B004,PRM,PERIMETER SOLUTIONS SA,COMMON STOCK,L7579L106,78993,0,8642600
X2355,B004,LPRO,OPEN LENDING CORP,COM CL A,68373J104,58446,0,8658691
X2073,B004,HA,HAWAIIAN HOLDINGS INC,COM,419879101,88887,0,8663487
X400,B004,VEEV,VEEVA SYS INC,CL A COM,922475108,1401597,0,8685078
X1777,B004,AGL,AGILON HEALTH INC,COM,00857U107,140193,0,8686090
X3036,B004,ABUS,ARBUTUS BIOPHARMA CORP,COM,03879J100,20271,0,8700392
X1552,B004,CFLT,CONFLUENT INC,CLASS A COM,20717M103,193680,0,8708667
X361,B004,STE,STERIS PLC,SHS USD,G8473T100,1608850,0.001,8711084
X1099,B004,AVT,AVNET INC,COM,53807103,362857,0,8726739
X1491,B004,MP,MP MATERIALS CORP,COM CL A,553368101,212121,0,8736489
X2728,B004,WW,WW INTL INC,COM,98262P101,33731,0,8738762
X529,B004,BILL,BILL COM HLDGS INC,COM,90043100,953475,0,8750691
X3002,B004,SMRT,SMARTRENT INC,COM CL A,83193G107,21281,0,8757871
X852,B004,NWE,NORTHWESTERN CORP,COM NEW,668074305,519902,0,8761422
X1778,B004,BANC,BANC OF CALIFORNIA INC,COM,05990K106,139989,0,8787798
X296,B004,ANSS,ANSYS INC,COM,03662Q105,2124979,0.001,8795807
X2044,B004,APP,APPLOVIN CORP,COM CL A,03831W108,92773,0,8810356
X2968,B004,SLDP,SOLID POWER INC,CLASS A COM,83422N105,22393,0,8816449
X1588,B004,ZWS,ZURN ELKAY WATER SOLNS CORP,COM,98983L108,186583,0,8821925
X1160,B004,AX,AXOS FINANCIAL INC,COM,05465C100,337686,0,8835340
X2039,B004,MGNI,MAGNITE INC,COM,55955D100,93677,0,8845887
X1597,B004,MATV,MATIV HOLDINGS INC,COM,808541106,185056,0,8854358
X3469,B004,VXRT,VAXART INC,COM NEW,92243A200,8511,0,8858225
X1260,B004,Z,ZILLOW GROUP INC,CL C CAP STK,98954M200,285716,0,8870416
X1100,B004,CATY,CATHAY GEN BANCORP,COM,149150104,362329,0,8882814
X2386,B004,ALLO,ALLOGENE THERAPEUTICS INC,COM,19770106,55896,0,8886572
X474,B004,PKG,PACKAGING CORP AMER,COM,695156109,1137963,0,8896596
X725,B004,IBKR,INTERACTIVE BROKERS GROUP IN,COM CL A,45841N107,644153,0,8903291
X732,B004,FUL,FULLER H B CO,COM,359694106,639169,0,8924454
X1110,B004,EWT,ISHARES INC,MSCI TAIWAN ETF,46434G772,358830,0,8935011
X1030,B004,WSFS,WSFS FINL CORP,COM,929328102,405430,0,8941997
X1431,B004,EPAC,ENERPAC TOOL GROUP CORP,CL A COM,292765104,227620,0,8943831
X2293,B004,HLMN,HILLMAN SOLUTIONS CORP,COM,431636109,64522,0,8949056
X1723,B004,PRG,PROG HOLDINGS INC,COM NPV,74319R101,151222,0,8953351
X1953,B004,EBS,EMERGENT BIOSOLUTIONS INC,COM,29089Q105,105761,0,8955218
X274,B004,ROK,ROCKWELL AUTOMATION INC,COM,773903109,2306965,0.001,8956655
X1435,B004,CHGG,CHEGG INC,COM,163092109,226738,0,8972633
X488,B004,PTC,PTC INC,COM,69370C100,1077090,0,8972765
X1122,B004,EZU,ISHARES INC,MSCI EURZONE ETF,464286608,354352,0,8976626
X229,B004,AMP,AMERIPRISE FINL INC,COM,03076C106,2800816,0.001,8995138
X1275,B004,SBCF,SEACOAST BKG CORP FLA,COM NEW,811707801,280977,0,9008578
X838,B004,MLI,MUELLER INDS INC,COM,624756102,531668,0,9011331
X655,B004,SHY,ISHARES TR,1 3 YR TREAS BD,464287457,732112,0,9019496
X572,B004,IJR,ISHARES TR,CORE S&P SCP ETF,464287804,855232,0,9036694
X1033,B004,KLIC,KULICKE & SOFFA INDS INC,COM,501242101,400538,0,9049663
X836,B004,HXL,HEXCEL CORP NEW,COM,428291108,533125,0,9059059
X1458,B004,VSTO,VISTA OUTDOOR INC,COM,928377100,220791,0,9059991
X515,B004,SHV,ISHARES TR,SHORT TREAS BD,464288679,996026,0,9061377
X2358,B004,HIMS,HIMS & HERS HEALTH INC,COM CL A,433000106,58194,0,9078726
X1151,B004,IONS,IONIS PHARMACEUTICALS INC,COM,462222100,342934,0,9079557
X1082,B004,NUVA,NUVASIVE INC,COM,670704105,375333,0,9101190
X1053,B004,TEX,TEREX CORP NEW,COM,880779103,390045,0,9130284
X1935,B004,TGTX,TG THERAPEUTICS INC,COM,88322Q108,108054,0,9133947
X1222,B004,DOCS,DOXIMITY INC,CL A,26622P107,307050,0,9149307
X2804,B004,ATRA,ATARA BIOTHERAPEUTICS INC,COM,46513107,30019,0,9152149
X088,B004,REGN,REGENERON PHARMACEUTICALS,COM,75886F107,6613766,0.002,9166817
X1337,B004,SUM,SUMMIT MATLS INC,CL A,86614U100,260421,0,9173017
X2205,B004,PSLV,SPROTT PHYSICAL SILVER TR,TR UNIT,85207K107,75618,0,9177038
X451,B004,WCN,WASTE CONNECTIONS INC,COM,94106B101,1216546,0,9177323
X2134,B004,STEM,STEM INC,COM,85859N102,82268,0,9202290
X1770,B004,TWI,TITAN INTL INC ILL,COM,88830M102,141030,0,9205635
X312,B004,ALB,ALBEMARLE CORP,COM,12653101,1996612,0.001,9206921
X244,B004,ODFL,OLD DOMINION FREIGHT LINE IN,COM,679580100,2619933,0.001,9232268
X994,B004,EFV,ISHARES TR,EAFE VALUE ETF,464288877,423708,0,9235153
X3628,B004,SLQT,SELECTQUOTE INC,COM,816307300,6210,0,9243280
X2473,B004,GPMT,GRANITE PT MTG TR INC,COM STK,38741L107,49563,0,9246925
X426,B004,CLX,CLOROX CO DEL,COM,189054109,1300531,0,9267663
X1863,B004,OPI,OFFICE PPTYS INCOME TR,COM SHS BEN INT,67623C109,123847,0,9276942
X1407,B004,EMBC,EMBECTA CORP,COMMON STOCK,29082K105,234838,0,9285829
X978,B004,FSS,FEDERAL SIGNAL CORP,COM,313855108,432204,0,9300731
X2765,B004,TTI,TETRA TECHNOLOGIES INC DEL,COM,88162F105,32227,0,9314369
X1317,B004,SMTC,SEMTECH CORP,COM,816850101,267420,0,9321050
X1340,B004,DNLI,DENALI THERAPEUTICS INC,COM,24823R105,259245,0,9322014
X493,B004,TTC,TORO CO,COM,891092108,1056351,0,9331724
X1247,B004,PGNY,PROGYNY INC,COM,7.43E+107,291154,0,9346854
X3800,B004,DOMA,DOMA HOLDINGS INC,COMMON STOCK,25703A104,4242,0,9366381
X867,B004,EWJ,ISHARES INC,MSCI JPN ETF NEW,46434G822,510189,0,9371594
X2432,B004,ACCO,ACCO BRANDS CORP,COM,00081T108,52415,0,9376646
X1662,B004,TRIP,TRIPADVISOR INC,COM,896945201,168733,0,9384534
X1549,B004,RCUS,ARCUS BIOSCIENCES INC,COM,03969F109,194165,0,9389048
X821,B004,CIVI,CIVITAS RESOURCES INC,COM NEW,17888H103,544553,0,9400192
X776,B004,PBH,PRESTIGE CONSMR HEALTHCARE I,COM,74112D101,588986,0,9408734
X093,B004,EQIX,EQUINIX INC,COM,29444U700,6169698,0.002,9418955
X3367,B004,EGIO,EDGIO INC,COM,53261M104,10654,0,9429059
X3488,B004,OUST,OUSTER INC,COM,68989M103,8138,0,9430799
X1288,B004,GO,GROCERY OUTLET HLDG CORP,COM,39874R101,277076,0,9492161
X378,B004,SJM,SMUCKER J M CO,COM NEW,832696405,1508606,0,9520423
X1827,B004,VRRM,VERRA MOBILITY CORP,CL A COM STK,92511U102,132031,0,9546711
X875,B004,FAF,FIRST AMERN FINL CORP,COM,31847R102,500371,0,9560019
X1616,B004,NXGN,NEXTGEN HEALTHCARE INC,COM,65343C102,179642,0,9565647
X238,B004,SBAC,SBA COMMUNICATIONS CORP NEW,CL A,78410G104,2682276,0.001,9568964
X3803,B004,CENN,CENNTRO ELECTRIC GROUP LIMIT,ORD SHS,Q6519V120,4219,0,9589501
X111,B004,NOC,NORTHROP GRUMMAN CORP,COM,666807102,5232787,0.002,9590711
X1152,B004,SUPN,SUPERNUS PHARMACEUTICALS INC,COM,868459108,342606,0,9604892
X1056,B004,ST,SENSATA TECHNOLOGIES HLDG PL,SHS,G8060N102,388165,0,9612815
X816,B004,TRU,TRANSUNION,COM,89400J107,547669,0,9650564
X2926,B004,HRTX,HERON THERAPEUTICS INC,COM,427746102,24126,0,9650709
X548,B004,ENSG,ENSIGN GROUP INC,COM,29358P101,914325,0,9664157
X2026,B004,TILE,INTERFACE INC,COM,458665304,95439,0,9669696
X693,B004,MMSI,MERIT MED SYS INC,COM,589889104,682943,0,9670688
X531,B004,LSI,LIFE STORAGE INC,COM,53223X107,952842,0,9673528
X667,B004,TSM,TAIWAN SEMICONDUCTOR MFG LTD,SPONSORED ADS,874039100,720654,0,9674517
X769,B004,SWX,SOUTHWEST GAS HLDGS INC,COM,844895102,599068,0,9681136
X710,B004,OKTA,OKTA INC,CL A,679295105,663230,0,9706282
X1130,B004,NSA,NATIONAL STORAGE AFFILIATES,COM SHS BEN IN,637870106,350916,0,9715309
X2160,B004,CENX,CENTURY ALUM CO,COM,156431108,79530,0,9722528
X2011,B004,FATE,FATE THERAPEUTICS INC,COM,31189P102,98137,0,9726224
X1503,B004,ISEE,IVERIC BIO INC,COM,46583P102,208772,0,9751155
X2180,B004,NMRK,NEWMARK GROUP INC,CL A,65158N102,77754,0,9755945
X1075,B004,UNFI,UNITED NAT FOODS INC,COM,911163103,377716,0,9757603
X2211,B004,BBIO,BRIDGEBIO PHARMA INC,COM,10806X102,74433,0,9768191
X1758,B004,GOGO,GOGO INC,COM,38046C109,144250,0,9773039
X2007,B004,LADR,LADDER CAP CORP,CL A,505743104,98240,0,9784923
X506,B004,BAH,BOOZ ALLEN HAMILTON HLDG COR,CL A,99502106,1023202,0,9789536
X918,B004,SNY,SANOFI,SPONSORED ADR,80105N105,474528,0,9798237
X481,B004,CPT,CAMDEN PPTY TR,SH BEN INT,133131102,1096866,0,9803956
X1077,B004,TENB,TENABLE HLDGS INC,COM,88025T102,376778,0,9876238
X906,B004,ZION,ZIONS BANCORPORATION N A,COM,989701107,485694,0,9879868
X1413,B004,TDOC,TELADOC HEALTH INC,COM,87918A105,233772,0,9884679
X697,B004,ARES,ARES MANAGEMENT CORPORATION,CL A COM STK,03990B101,678700,0,9916721
X1800,B004,CDMO,AVID BIOSERVICES INC,COM,05368M106,136572,0,9918103
X1540,B004,MRTN,MARTEN TRANS LTD,COM,573075108,196308,0,9924602
X1753,B004,S,SENTINELONE INC,CL A,81730H109,145147,0,9948429
X1690,B004,JWN,NORDSTROM INC,COM,655664100,160996,0,9975029
X1744,B004,CPNG,COUPANG INC,CL A,22266T109,146743,0,9975749
X1223,B004,GPRE,GREEN PLAINS INC,COM,393222104,304696,0,9990041
X1395,B004,URBN,URBAN OUTFITTERS INC,COM,917047102,238379,0,9994934
X4178,B004,BRDS,BIRD GLOBAL INC,COM CL A,09077J107,1804,0,10016457
X790,B004,AOS,SMITH A O CORP,COM,831865209,573977,0,10027556
X282,B004,TSCO,TRACTOR SUPPLY CO,COM,892356106,2256824,0.001,10031670
X636,B004,PNW,PINNACLE WEST CAP CORP,COM,723484101,762969,0,10033796
X2238,B004,MNTV,MOMENTIVE GLOBAL INC,COM,60878Y108,70242,0,10034627
X2115,B004,SHC,SOTERA HEALTH CO,COM,83601L102,83849,0,10065912
X406,B004,DOV,DOVER CORP,COM,260003108,1363903,0,10072396
X2194,B004,LILAK,LIBERTY LATIN AMERICA LTD,COM CL C,G9001E128,76557,0,10073311
X1267,B004,PDCO,PATTERSON COS INC,COM,703395103,282611,0,10082453
X2130,B004,EZPW,EZCORP INC,CL A NON VTG,302301106,82446,0,10116144
X2936,B004,HYLN,HYLIION HOLDINGS CORP,COMMON STOCK,449109107,23674,0,10117474
X1815,B004,SSP,SCRIPPS E W CO OHIO,CL A NEW,811054402,133547,0,10124886
X1176,B004,EVTC,EVERTEC INC,COM,30040P103,328173,0,10135066
X3783,B004,ASTR,ASTRA SPACE INC,COM CL A,04634X103,4399,0,10142116
X883,B004,THC,TENET HEALTHCARE CORP,COM NEW,88033G407,495100,0,10147574
X2015,B004,RYAM,RAYONIER ADVANCED MATLS INC,COM,75508B104,97578,0,10164458
X912,B004,ABCB,AMERIS BANCORP,COM,03076K108,479160,0,10164637
X2120,B004,FSLY,FASTLY INC,CL A,31188V100,83304,0,10171490
X1402,B004,SIX,SIX FLAGS ENTMT CORP NEW,COM,83001A102,237296,0,10206317
X985,B004,HE,HAWAIIAN ELEC INDUSTRIES,COM,419870100,427382,0,10212247
X1774,B004,CARS,CARS COM INC,COM,1.46E+109,140676,0,10216132
X2267,B004,YEXT,YEXT INC,COM,98585N106,66832,0,10234687
X1762,B004,KREF,KKR REAL ESTATE FIN TR INC,COM,48251K100,142937,0,10239086
X1143,B004,SLG,SL GREEN RLTY CORP,COM,78440X887,345879,0,10257395
X781,B004,SANM,SANMINA CORPORATION,COM,801056102,587739,0,10259025
X1683,B004,ACAD,ACADIA PHARMACEUTICALS INC,COM,4225108,163326,0,10259184
X948,B004,PCH,POTLATCHDELTIC CORPORATION,COM,737630103,451366,0,10260665
X2891,B004,SLGC,SOMALOGIC INC,CLASS A COM,83444K105,25773,0,10268281
X1179,B004,KBH,KB HOME,COM,48666K109,327460,0,10281343
X1373,B004,KMT,KENNAMETAL INC,COM,489170100,248255,0,10318201
