ID,Company Id,Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares
C1613,C005,ABX.TO,BARRICK GOLD CORP,COM,67901108,3854,0,225000
C1734,C005,DISH,DISH NETWORK CORPORATION,CL A,25470M109,3159,0,225000
C1285,C005,EWC,ISHARES INC,MSCI CDA ETF,464286509,7364,0,225000
C746,C005,SBUX,STARBUCKS CORP,COM,855244109,22320,0,225000
C314,C005,BRK-B,BERKSHIRE HATHAWAY INC DEL,CL B NEW,84670702,69533,0.001,225100
C1280,C005,RYN,RAYONIER INC,COM,754907103,7432,0,225488
C1167,C005,MTCH,MATCH GROUP INC NEW,COM,57667L107,9378,0,226036
C560,C005,ECL,ECOLAB INC,COM,278865100,32956,0,226413
C1271,C005,IPG,INTERPUBLIC GROUP COS INC,COM,460690100,7543,0,226450
C961,C005,IEFA,ISHARES TR,CORE MSCI EAFE,46432F842,14029,0,227598
C901,C005,SCI,SERVICE CORP INTL,COM,817565104,15752,0,227829
C1013,C005,LNT,ALLIANT ENERGY CORP,COM,18802108,12581,0,227893
C733,C005,SBUX,STARBUCKS CORP,COM,855244109,22667,0,228500
C1365,C005,ANGL,VANECK ETF TRUST,FALLEN ANGEL HG,92189F437,6189,0,229058
C2295,C005,CBAY,CYMABAY THERAPEUTICS INC,COM,23257D103,1439,0,229587
C1232,C005,COIN,COINBASE GLOBAL INC,COM CL A,19260Q107,8138,0,229953
C512,C005,VEEV,VEEVA SYS INC,CL A COM,922475108,37119,0,230011
C412,C005,LHX,L3HARRIS TECHNOLOGIES INC,COM,502431109,48001,0,230542
C1888,C005,OWL,BLUE OWL CAPITAL INC,COM CL A,09581B103,2445,0,230736
C907,C005,BXP,BOSTON PROPERTIES INC,COM,101121101,15647,0,231538
C862,C005,VCSH,VANGUARD SCOTTSDALE FDS,SHRT TRM CORP BD,92206C409,17414,0,231602
C642,C005,MMM,3M CO,COM,88579Y101,27821,0,232000
C366,C005,SYK,STRYKER CORPORATION,COM,863667101,56755,0,232137
C422,C005,ILMN,ILLUMINA INC,COM,452327109,46947,0,232182
C1181,C005,VZ,VERIZON COMMUNICATIONS INC,COM,92343V104,9152,0,232300
C920,C005,ENTG,ENTEGRIS INC,COM,29362U104,15242,0,232398
C2124,C005,RXRX,RECURSION PHARMACEUTICALS IN,CL A,75629V104,1795,0,232827
C1516,C005,ITOS,ITEOS THERAPEUTICS INC,COM,46565G104,4575,0,234296
C1909,C005,GT,GOODYEAR TIRE & RUBR CO,COM,382550101,2384,0,234900
C1004,C005,EWJ,ISHARES INC,MSCI JPN ETF NEW,46434G822,12805,0,235221
C1914,C005,LXP,LXP INDUSTRIAL TRUST,COM,529043101,2361,0,235630
C1176,C005,WPM.TO,WHEATON PRECIOUS METALS CORP,COM,962879102,9221,0,236188
C2013,C005,PAGS,PAGSEGURO DIGITAL LTD,COM CL A,G68707101,2064,0,236269
C3238,C005,LU,LUFAX HOLDING LTD,ADS REP SHS CL A,54975P102,458,0,236453
C1188,C005,AMLP,ALPS ETF TR,ALERIAN MLP,00162Q452,9020,0,236943
C654,C005,HZNP,HORIZON THERAPEUTICS PUB L,SHS,G46188101,26981,0,237094
C327,C005,PSA,PUBLIC STORAGE,COM,74460D109,66585,0.001,237645
C1864,C005,PBR,PETROLEO BRASILEIRO SA PETRO,SPONSORED ADR,71654V408,2531,0,237706
C290,C005,HD,HOME DEPOT INC,COM,437076102,75490,0.001,239000
C929,C005,ACGL,ARCH CAP GROUP LTD,ORD,G0450A105,15018,0,239227
C986,C005,DOCU,DOCUSIGN INC,COM,256163106,13267,0,239400
C2649,C005,SANA,SANA BIOTECHNOLOGY INC,COM,799566104,946,0,239519
C2350,C005,RSX,VANECK ETF TRUST,VANECK RUSSIA ET,92189F403,1354,0,239707
C1211,C005,GDXJ,VANECK ETF TRUST,JUNIOR GOLD MINE,92189F791,8556,0,240000
C673,C005,TROW,PRICE T ROWE GROUP INC,COM,74144T108,26381,0,241896
C4258,C005,NAK,NORTHERN DYNASTY MINERALS LT,COM NEW,66510M204,53,0,242350
C483,C005,CAR,AVIS BUDGET GROUP,COM,53774105,39732,0,242376
C364,C005,SHW,SHERWIN WILLIAMS CO,COM,824348106,57543,0,242460
C1881,C005,CIIG,CIIG CAPITAL PARTNERS II INC,COM CL A,12561U109,2471,0,242501
C1695,C005,DISH,DISH NETWORK CORPORATION,CL A,25470M109,3406,0,242612
C1342,C005,DK,DELEK US HLDGS INC NEW,COM,24665A103,6553,0,242737
C448,C005,PEP,PEPSICO INC,COM,713448108,43936,0,243200
C435,C005,ADSK,AUTODESK INC,COM,52769106,45640,0,244238
C239,C005,NOW,SERVICENOW INC,COM,81762P102,94895,0.001,244405
C353,C005,NSC,NORFOLK SOUTHN CORP,COM,655844108,60279,0,244623
C622,C005,NKE,NIKE INC,CL B,654106103,28690,0,245200
C581,C005,YUM,YUM BRANDS INC,COM,988498101,31432,0,245414
C1688,C005,DISH,DISH NETWORK CORPORATION,CL A,25470M109,3451,0,245800
C1471,C005,BOTZ,GLOBAL X FDS,RBTCS ARTFL INTE,37954Y715,5051,0,245811
C250,C005,LLY,LILLY ELI & CO,COM,532457108,90033,0.001,246100
C787,C005,MKC,MCCORMICK & CO INC,COM NON VTG,579780206,20511,0,247453
C1049,C005,NEM,NEWMONT CORP,COM,651639106,11682,0,247500
C1303,C005,EQH,EQUITABLE HLDGS INC,COM,2.95E+105,7109,0,247714
C1000,C005,DINO,HF SINCLAIR CORP,COM,403949100,12863,0,247893
C552,C005,BAP,CREDICORP LTD,COM,G2519Y108,33698,0,248401
C1012,C005,TRMB,TRIMBLE INC,COM,896239100,12612,0,249461
C1083,C005,BCE.TO,BCE INC,COM NEW,05534B760,10976,0,250000
C1698,C005,HJEN,DIREXION SHS ETF TR,HYDROGEN ETF,25460G617,3396,0,250000
C2460,C005,ITUB,ITAU UNIBANCO HLDG S A,SPON ADR REP PFD,465562106,1177,0,250000
C1868,C005,NSTD,NORTHERN STAR INVEST CORP IV,COM CL A,66575B101,2512,0,250000
C2741,C005,SPCE,VIRGIN GALACTIC HOLDINGS INC,COM,92766K106,870,0,250000
C1912,C005,WBD,WARNER BROS DISCOVERY INC,COM SER A,934423104,2370,0,250000
C545,C005,XLV,SELECT SECTOR SPDR TR,SBI HEALTHCARE,81369Y209,33962,0,250000
C1854,C005,NA-544,ANTHEMIS DIGITAL ACQUISITION,CLASS A ORD,G03959106,2571,0,250000
C832,C005,HOLX,HOLOGIC INC,COM,436440101,18740,0,250512
C2041,C005,PTON,PELOTON INTERACTIVE INC,CL A COM,70614W100,1990,0,250652
C923,C005,SCCO,SOUTHERN COPPER CORP,COM,84265V105,15169,0,251199
C1252,C005,AR,ANTERO RESOURCES CORP,COM,03674X106,7785,0,251229
C768,C005,AVAV,AEROVIRONMENT INC,COM,8073108,21534,0,251393
C621,C005,CLH,CLEAN HARBORS INC,COM,184496107,28752,0,251948
C544,C005,NVO,NOVO-NORDISK A S,ADR,670100205,34116,0,252082
C1355,C005,KSS,KOHLS CORP,COM,500255104,6376,0,252549
C1359,C005,UBER,UBER TECHNOLOGIES INC,COM,90353T100,6249,0,252700
C384,C005,VUG,VANGUARD INDEX FDS,GROWTH ETF,922908736,53920,0,253017
C806,C005,STT,STATE STR CORP,COM,857477103,19668,0,253558
C1484,C005,WB,WEIBO CORP,SPONSORED ADR,948596101,4852,0,253814
C1009,C005,IRM,IRON MTN INC DEL,COM,46284V101,12660,0,253965
C123,C005,BLK,BLACKROCK INC,COM,09247X101,180575,0.001,254823
C1573,C005,ACAD,ACADIA PHARMACEUTICALS INC,COM,4225108,4057,0,254838
C1001,C005,DOW,DOW INC,COM,260557103,12859,0,255200
C1195,C005,SM,SM ENERGY CO,COM,78454L100,8895,0,255390
C693,C005,DFS,DISCOVER FINL SVCS,COM,254709108,25151,0,257098
C938,C005,BRO,BROWN & BROWN INC,COM,115236101,14653,0,257209
C997,C005,FMB,FIRST TR EXCH TRADED FD III,MANAGD MUN ETF,33739N108,12919,0,257815
C1231,C005,WDC,WESTERN DIGITAL CORP.,COM,958102105,8146,0,258200
C1119,C005,BWA,BORGWARNER INC,COM,99724106,10396,0,258303
C2120,C005,MSOS,ADVISORSHARES TR,PURE US CANNABIS,00768Y453,1808,0,258780
C1038,C005,FMHI,FIRST TR EXCH TRADED FD III,MUNI HI INCM ETF,33739P301,11985,0,258932
C880,C005,APO,APOLLO GLOBAL MGMT INC,COM,03769M106,16555,0,259538
C769,C005,PSL,INVESCO EXCHANGE TRADED FD T,DWA STAPLES,46137V886,21491,0,260000
C950,C005,DOCU,DOCUSIGN INC,COM,256163106,14428,0,260340
C386,C005,VRSN,VERISIGN INC,COM,9.23E+106,53599,0,260901
C1179,C005,WRK,WESTROCK CO,COM,96145D105,9179,0,261089
C660,C005,AMN,AMN HEALTHCARE SVCS INC,COM,1744101,26871,0,261347
C994,C005,TOL,TOLL BROTHERS INC,COM,889478103,13052,0,261466
C513,C005,DLTR,DOLLAR TREE INC,COM,256746108,37101,0,262315
C988,C005,PRGS,PROGRESS SOFTWARE CORP,COM,743312100,13236,0,262378
C599,C005,TEL,TE CONNECTIVITY LTD,SHS,H84989104,30192,0,263000
C518,C005,DRI,DARDEN RESTAURANTS INC,COM,237194105,36417,0,263264
C1184,C005,TCOM,TRIP COM GROUP LTD,ADS,89677Q107,9067,0,263580
C1096,C005,KIE,SPDR SER TR,S&P INS ETF,78464A789,10799,0,263736
C541,C005,CYBR,CYBERARK SOFTWARE LTD,SHS,M2682V108,34248,0,264160
C445,C005,WDAY,WORKDAY INC,CL A,98138H101,44258,0,264499
C983,C005,DOW,DOW INC,COM,260557103,13353,0,265000
C3446,C005,NA-630,PAGAYA TECHNOLOGIES LTD,CL A SHS,M7S64L115,329,0,265444
C1325,C005,SNDX,SYNDAX PHARMACEUTICALS INC,COM,87164F105,6767,0,265933
C869,C005,FTV,FORTIVE CORP,COM,34959J108,17088,0,265968
C881,C005,BHP,BHP GROUP LTD,SPONSORED ADS,88606108,16505,0,265996
C3088,C005,ARAY,ACCURAY INC,COM,4397105,556,0,266446
C584,C005,SPG,SIMON PPTY GROUP INC NEW,COM,828806109,31320,0,266599
C980,C005,MMP,MAGELLAN MIDSTREAM PRTNRS LP,COM UNIT RP LP,559080106,13443,0,267740
C1422,C005,M,MACYS INC,COM,55616P104,5538,0,268193
C1380,C005,SLV,ISHARES SILVER TR,ISHARES,46428Q109,5912,0,268491
C993,C005,PNM,PNM RES INC,COM,69349H107,13104,0,268589
C1340,C005,ALLY,ALLY FINL INC,COM,02005N100,6585,0,269356
C1051,C005,EXC,EXELON CORP,COM,30161N101,11672,0,270000
C2655,C005,LYEL,LYELL IMMUNOPHARMA INC,COM,55083R104,939,0,270650
C738,C005,LYB,LYONDELLBASELL INDUSTRIES N,SHS - A -,N53745100,22542,0,271503
C626,C005,IFF,INTERNATIONAL FLAVORS&FRAGRA,COM,459506101,28469,0,271550
C593,C005,DXCM,DEXCOM INC,COM,252131107,30801,0,272000
C1958,C005,HOOD,ROBINHOOD MKTS INC,COM CL A,770700102,2214,0,272043
C702,C005,QRVO,QORVO INC,COM,74736K101,24664,0,272118
C1804,C005,THAC,THRIVE ACQUISITION CORPORATI,CLASS A ORD,G7158C101,2818,0,272600
C166,C005,ELV,ELEVANCE HEALTH INC,COM,36752103,139917,0.001,272760
C723,C005,DIS,DISNEY WALT CO,COM,254687106,23726,0,273100
C925,C005,DOCU,DOCUSIGN INC,COM,256163106,15157,0,273500
C531,C005,ZBH,ZIMMER BIOMET HOLDINGS INC,COM,98956P102,34914,0,273835
C1267,C005,VFC,V F CORP,COM,918204108,7573,0,274287
C1809,C005,NA-541,LEARN CW INVESTMENT COR,CL A ORD SHS,G54157105,2788,0,275366
C1237,C005,RYTM,RHYTHM PHARMACEUTICALS INC,COM,76243J105,8024,0,275561
C196,C005,LRCX,LAM RESEARCH CORP,COM,512807108,116076,0.001,276175
C978,C005,THC,TENET HEALTHCARE CORP,COM NEW,88033G407,13486,0,276427
C1396,C005,VNO,VORNADO RLTY TR,SH BEN INT,929042109,5762,0,276913
C2092,C005,KALV,KALVISTA PHARMACEUTICALS INC,COM,483497103,1872,0,277071
C940,C005,STX,SEAGATE TECHNOLOGY HLDNGS PL,ORD SHS,G7997R103,14609,0,277703
C262,C005,APD,AIR PRODS & CHEMS INC,COM,9158106,85605,0.001,277704
C876,C005,FTSM,FIRST TR EXCHANGE-TRADED FD,FIRST TR ENH NEW,33739Q408,16716,0,281240
C492,C005,XLV,SELECT SECTOR SPDR TR,SBI HEALTHCARE,81369Y209,38228,0,281400
C526,C005,FMC,FMC CORP,COM NEW,302491303,35152,0,281671
C1022,C005,BCE.TO,BCE INC,COM NEW,05534B760,12370,0,281744
C504,C005,CRM,SALESFORCE INC,COM,79466L302,37469,0,282600
C1789,C005,ESAC,ESGEN ACQUISITION CORP,SHS CL A,G3R95N103,2925,0,282893
C2349,C005,BLDP.TO,BALLARD PWR SYS INC NEW,COM,58586108,1355,0,283372
C561,C005,ROST,ROSS STORES INC,COM,778296103,32917,0,283604
C1795,C005,CLIN,CLEAN EARTH ACQUISITIONS COR,CLASS A COM,184493104,2877,0,284871
C658,C005,RY.TO,ROYAL BK CDA SUSTAINABL,COM,780087102,26909,0,286414
C1436,C005,LBTYA,LIBERTY GLOBAL PLC,SHS CL A,G5480U104,5424,0,286536
C577,C005,MRK,MERCK & CO INC,COM,58933Y105,31842,0,287000
C1440,C005,CPRX,CATALYST PHARMACEUTICALS INC,COM,14888U101,5378,0,289167
C695,C005,CEG,CONSTELLATION ENERGY CORP,COM,21037T109,24950,0,289412
C4007,C005,ASLN,ASLAN PHARMACEUTICALS LTD,ADS,04522R101,104,0,290000
C1777,C005,SUAC,SHOULDERUP TECHNOLOGY ACQUIS,CL A COM,82537G104,2961,0,290015
C663,C005,CHRW,C H ROBINSON WORLDWIDE INC,COM NEW,12541W209,26604,0,290564
C1070,C005,UDR,UDR INC,COM,902653104,11261,0,290777
C505,C005,SGEN,SEAGEN INC,COM,81181C104,37370,0,290800
C1489,C005,ALT,ALTIMMUNE INC,COM NEW,02155H200,4800,0,291805
C942,C005,DGRO,ISHARES TR,CORE DIV GRWTH,46434V621,14605,0,292110
C735,C005,CBRE,CBRE GROUP INC,CL A,12504L109,22610,0,293791
C1190,C005,ATHM,AUTOHOME INC,SP ADS RP CL A,05278C107,8994,0,293939
C097,C005,MELI,MERCADOLIBRE INC,COM,58733R102,249217,0.002,294500
C1077,C005,FNF,FIDELITY NATIONAL FINANCIAL,FNF GROUP COM,31620R303,11079,0,294524
C699,C005,ES,EVERSOURCE ENERGY,COM,30040W108,24766,0,295397
C985,C005,VTR,VENTAS INC,COM,92276F100,13310,0,295466
C488,C005,NUE,NUCOR CORP,COM,670346105,38955,0,295541
C1040,C005,DELL,DELL TECHNOLOGIES INC,CL C,24703L202,11919,0,296366
C877,C005,JD,JD.COM INC,SPON ADR CL A,47215P106,16642,0,296500
C691,C005,MS,MORGAN STANLEY,COM NEW,617446448,25327,0,297900
C1493,C005,EXEL,EXELIXIS INC,COM,30161Q104,4780,0,298061
C1032,C005,PBF,PBF ENERGY INC,CL A,69318G106,12160,0,298203
C918,C005,BALL,BALL CORP,COM,58498106,15252,0,298253
C1116,C005,BP,BP PLC,SPONSORED ADR,55622104,10442,0,298941
C1728,C005,PBR,PETROLEO BRASILEIRO SA PETRO,SPONSORED ADR,71654V408,3195,0,300000
C1201,C005,PPL,PPL CORP,COM,69351T106,8766,0,300000
C1162,C005,QDIV,GLOBAL X FDS,S&P 500 QLT ETF,37954Y616,9519,0,300000
C1423,C005,RVNC,REVANCE THERAPEUTICS INC,COM,761330109,5538,0,300000
C2054,C005,UMC,UNITED MICROELECTRONICS CORP,SPON ADR NEW,910873405,1959,0,300000
C847,C005,XHB,SPDR SER TR,S&P HOMEBUILD,78464A888,18096,0,300000
C5023,C005,CNGLW,CANNA GLOBAL ACQUISITION COR,*W EXP 11/30/202,13767K119,5,0,300001
C4292,C005,NA-719,ROC ENERGY ACQUISITION CORP,RIGHT 11/30/2028,77118V116,48,0,300001
C1692,C005,DKNG,DRAFTKINGS INC NEW,COM CL A,26142V105,3422,0,300500
C143,C005,UNH,UNITEDHEALTH GROUP INC,COM,91324P102,159743,0.001,301300
C328,C005,CB,CHUBB LIMITED,COM,H1467J104,66562,0.001,301732
C915,C005,OVV.TO,OVINTIV INC,COM,69047Q102,15339,0,302500
C487,C005,RSG,REPUBLIC SVCS INC,COM,760759100,39138,0,303422
C3416,C005,SELB,SELECTA BIOSCIENCES INC,COM,816212104,343,0,303660
C600,C005,PCAR,PACCAR INC,COM,693718108,30098,0,304116
C783,C005,ZM,ZOOM VIDEO COMMUNICATIONS IN,CL A,98980L101,20644,0,304764
C1262,C005,RRC,RANGE RES CORP,COM,75281A109,7641,0,305397
C270,C005,RH,RH,COM,74967X103,81730,0.001,305889
C2414,C005,AVPT,AVEPOINT INC,COM CL A,53604104,1259,0,306400
C835,C005,CPRT,COPART INC,COM,217204106,18666,0,306560
C818,C005,EVRG,EVERGY INC,COM,30034W106,19379,0,307959
C1203,C005,ARKG,ARK ETF TR,GENOMIC REV ETF,00214Q302,8748,0,309889
C762,C005,XLU,SELECT SECTOR SPDR TR,SBI INT-UTILS,81369Y886,21855,0,310000
C461,C005,FANG,DIAMONDBACK ENERGY INC,COM,25278X109,42417,0,310118
C1317,C005,CFLT,CONFLUENT INC,CLASS A COM,20717M103,6900,0,310259
C418,C005,PG,PROCTER AND GAMBLE CO,COM,742718109,47135,0,311000
C2465,C005,RKLB,ROCKET LAB USA INC,COM,773122106,1173,0,311192
C945,C005,VTIP,VANGUARD MALVERN FDS,STRM INFPROIDX,922020805,14568,0,311894
C1347,C005,ACI,ALBERTSONS COS INC,COMMON STOCK,13091103,6471,0,312026
C786,C005,OKE,ONEOK INC NEW,COM,682680103,20538,0,312605
C683,C005,VNQ,VANGUARD INDEX FDS,REAL ESTATE ETF,922908553,25787,0,312648
C539,C005,ABT,ABBOTT LABS,COM,2824100,34331,0,312700
C1192,C005,GDX,VANECK ETF TRUST,GOLD MINERS ETF,92189F106,8970,0,313000
C2679,C005,FIP,FTAI INFRASTRUCTURE INC,COMMON STOCK,35953C106,924,0,313271
C770,C005,OKTA,OKTA INC,CL A,679295105,21481,0,314386
C1873,C005,ICVX,ICOSAVAX INC,COM,45114M109,2496,0,314424
C819,C005,NDAQ,NASDAQ INC,COM,631103108,19294,0,314500
C1722,C005,NA-537,GLOBAL TECHNOLGY ACQSTN CORP,CLASS A ORD,G3934N107,3235,0,314753
C1526,C005,ESTE,EARTHSTONE ENERGY INC,CL A,27032D304,4481,0,314926
C1153,C005,PFF,ISHARES TR,PFD AND INCM SEC,464288687,9619,0,315091
C1102,C005,TDC,TERADATA CORP DEL,COM,88076W103,10622,0,315596
C662,C005,AKAM,AKAMAI TECHNOLOGIES INC,COM,00971T101,26636,0,315971
C3036,C005,AAOI,APPLIED OPTOELECTRONICS INC,COM,03823U102,597,0,316398
C322,C005,IWO,ISHARES TR,RUS 2000 GRW ETF,464287648,68057,0.001,317254
C686,C005,INCY,INCYTE CORP,COM,45337C102,25579,0,318464
C360,C005,VB,VANGUARD INDEX FDS,SMALL CP ETF,922908751,58547,0,318988
C1080,C005,USHY,ISHARES TR,BROAD USD HIGH,46435U853,11031,0,319466
C1045,C005,ROL,ROLLINS INC,COM,775711104,11797,0,322859
C529,C005,CROX,CROCS INC,COM,227046109,35012,0,322900
C1861,C005,PAYA,PAYA HOLDINGS INC,COM CL A,70434P103,2543,0,323227
C1139,C005,NOG,NORTHERN OIL AND GAS INC MN,COM,665531307,10002,0,324541
C633,C005,SPLK,SPLUNK INC,COM,848637104,28137,0,326842
C1710,C005,GT,GOODYEAR TIRE & RUBR CO,COM,382550101,3333,0,328455
C294,C005,PXD,PIONEER NAT RES CO,COM,723787107,75091,0.001,328788
C1064,C005,FLR,FLUOR CORP NEW,COM,343412102,11400,0,328927
C2154,C005,MXCT.L,MAXCYTE INC,COM,57777K106,1732,0,329256
C665,C005,CHD,CHURCH & DWIGHT CO INC,COM,171340102,26559,0,329477
C2263,C005,RIG,TRANSOCEAN LTD,REG SHS,H8817H100,1504,0,330000
C532,C005,LQD,ISHARES TR,IBOXX INV CP ETF,464287242,34888,0,330916
C477,C005,EA,ELECTRONIC ARTS INC,COM,285512109,40438,0,330973
C954,C005,SUN,SUNOCO LP/SUNOCO FIN CORP,COM UT REP LP,86765K109,14267,0,331026
C703,C005,CP.TO,CANADIAN PAC RY LTD,COM,13645T100,24664,0,331047
C141,C005,LMT,LOCKHEED MARTIN CORP,COM,539830109,161263,0.001,331484
C080,C005,MELI,MERCADOLIBRE INC,COM,58733R102,281346,0.002,332467
C4328,C005,NA-724,CLEAN EARTH ACQUISITIONS COR,RIGHT 01/01/2027,184493120,43,0,335001
C4612,C005,HAIAW,HEALTHCARE AI ACQUISITION CO,*W EXP 99/99/999,G4373K117,19,0,336205
C596,C005,LEN,LENNAR CORP,CL A,526057104,30448,0,336450
C1094,C005,STOR,STORE CAP CORP,COM,862121100,10831,0,337854
C922,C005,TTD,THE TRADE DESK INC,COM CL A,88339J105,15171,0,338414
C749,C005,BF-B,BROWN FORMAN CORP,CL B,115637209,22288,0,339355
C2558,C005,SGMO,SANGAMO THERAPEUTICS INC,COM,800677106,1066,0,339575
C1074,C005,DAL,DELTA AIR LINES INC DEL,COM NEW,247361702,11172,0,340000
C649,C005,BBY,BEST BUY INC,COM,86516101,27275,0,340054
C1598,C005,BCRX,BIOCRYST PHARMACEUTICALS INC,COM,09058V103,3917,0,341218
C810,C005,FBIN,FORTUNE BRANDS INNOVATIONS I,COM,34964C106,19546,0,342264
C1989,C005,SABR,SABRE CORP,COM,78573M104,2123,0,343559
C795,C005,EQR,EQUITY RESIDENTIAL,SH BEN INT,29476L107,20270,0,343560
C346,C005,CVX,CHEVRON CORP NEW,COM,166764100,61726,0,343900
C1975,C005,ALLO,ALLOGENE THERAPEUTICS INC,COM,19770106,2166,0,344371
C724,C005,DD,DUPONT DE NEMOURS INC,COM,26614N102,23652,0,344645
C959,C005,KHC,KRAFT HEINZ CO,COM,500754106,14044,0,345000
C1754,C005,EDIT,EDITAS MEDICINE INC,COM,28106W103,3067,0,345882
C5090,C005,GMFIW,AETHERIUM ACQUISITION CORP,*W EXP 12/21/202,00809J119,3,0,346694
C852,C005,SE,SEA LTD,SPONSORD ADS,81141R100,18051,0,346944
C1947,C005,JBLU,JETBLUE AWYS CORP,COM,477143101,2250,0,347319
C1230,C005,MGY,MAGNOLIA OIL & GAS CORP,CL A,559663109,8153,0,347689
C261,C005,EL,LAUDER ESTEE COS INC,CL A,518439104,86342,0.001,348000
C417,C005,ALL,ALLSTATE CORP,COM,20002101,47266,0,348571
C1517,C005,NWL,NEWELL BRANDS INC,COM,651229106,4565,0,349071
C1243,C005,CCO.TO,CAMECO CORP,COM,13321L108,7927,0,350000
C705,C005,USO,UNITED STS OIL FD LP,UNITS,91232N207,24545,0,350100
C2346,C005,ADMA,ADMA BIOLOGICS INC,COM,899104,1360,0,350569
C840,C005,IR,INGERSOLL RAND INC,COM,45687V106,18344,0,351097
C921,C005,EXC,EXELON CORP,COM,30161N101,15225,0,352200
C1655,C005,NA-534,TKB CRITICAL TECHNOLOGIES 1,CLASS A ORD,G88935112,3638,0,352900
C3062,C005,TSP,TUSIMPLE HLDGS INC,CL A,90089L108,579,0,353221
C1028,C005,IP,INTERNATIONAL PAPER CO,COM,460146103,12235,0,353325
C1356,C005,NOVA,SUNNOVA ENERGY INTL INC.,COM,86745K104,6370,0,353730
C1717,C005,PETQ,PETIQ INC,COM CL A,71639T106,3271,0,354773
C1085,C005,LNC,LINCOLN NATL CORP IND,COM,534187109,10971,0,357137
C3207,C005,PYXS,PYXIS ONCOLOGY INC,COMMON STOCK,747324101,479,0,357537
C778,C005,KRE,SPDR SER TR,S&P REGL BKG,78464A698,21023,0,357900
C557,C005,COF,CAPITAL ONE FINL CORP,COM,14040H105,33290,0,358115
C2201,C005,EGY,VAALCO ENERGY INC,COM NEW,91851C201,1637,0,359114
C343,C005,FDX,FEDEX CORP,COM,31428X106,62310,0,359758
C1757,C005,GRFS,GRIFOLS S A,SP ADR REP B NVT,398438408,3061,0,360177
C630,C005,OTIS,OTIS WORLDWIDE CORP,COM,68902V107,28230,0,360492
C1611,C005,DVAX,DYNAVAX TECHNOLOGIES CORP,COM NEW,268158201,3858,0,362670
C2196,C005,RIG,TRANSOCEAN LTD,REG SHS,H8817H100,1655,0,362956
C1614,C005,MGNI,MAGNITE INC,COM,55955D100,3847,0,363307
C320,C005,TRV,TRAVELERS COMPANIES INC,COM,8.94E+113,68173,0.001,363614
C854,C005,BNS.TO,BANK NOVA SCOTIA HALIFAX,COM,64149107,17831,0,364198
C944,C005,IAA,IAA INC,COM,449253103,14582,0,364556
C664,C005,NTR.TO,NUTRIEN LTD,COM,67077M108,26596,0,364562
C256,C005,CMI,CUMMINS INC,COM,231021106,88467,0.001,365131
C303,C005,LOW,LOWES COS INC,COM,548661107,73061,0.001,366700
C591,C005,PFG,PRINCIPAL FINANCIAL GROUP IN,COM,74251V102,30831,0,367391
C639,C005,HIG,HARTFORD FINL SVCS GROUP INC,COM,416515104,27872,0,367562
C698,C005,IWR,ISHARES TR,RUS MID CAP ETF,464287499,24804,0,367747
C1053,C005,BN.TO,BROOKFIELD CORP,CL A LTD VT SH,11271J107,11595,0,368987
C184,C005,CI,CIGNA CORP NEW,COM,125523100,122272,0.001,369023
C452,C005,COP,CONOCOPHILLIPS,COM,20825C104,43660,0,370000
C1622,C005,NA-532,ENTERPRISE 4.0 TEC ACQSTN CO,CLASS A ORD SHS,G3137C106,3810,0,370270
C4157,C005,BOXD,BOXED INC,COM,103174108,72,0,370387
C525,C005,IEF,ISHARES TR,7-10 YR TRSY BD,464287440,35500,0,370643
C1144,C005,BEN,FRANKLIN RESOURCES INC,COM,354613101,9786,0,370981
C1793,C005,BCS,BARCLAYS PLC,ADR,6.74E+207,2899,0,371760
C485,C005,CRWD,CROWDSTRIKE HLDGS INC,CL A,22788C105,39416,0,374362
C563,C005,EXPE,EXPEDIA GROUP INC,COM NEW,30212P303,32830,0,374772
C995,C005,FLR,FLUOR CORP NEW,COM,343412102,12997,0,375000
C1897,C005,PLTR,PALANTIR TECHNOLOGIES INC,CL A,69608A108,2407,0,375000
C708,C005,SIMO,SILICON MOTION TECHNOLOGY CO,SPONSORED ADR,82706C108,24371,0,375000
C1703,C005,SNAP,SNAP INC,CL A,83304A106,3356,0,375000
C688,C005,FIS,FIDELITY NATL INFORMATION SV,COM,31620M106,25509,0,375964
C1512,C005,FOLD,AMICUS THERAPEUTICS INC,COM,03152W109,4596,0,376419
C1509,C005,ICPT,INTERCEPT PHARMACEUTICALS IN,COM,45845P108,4659,0,376647
C1084,C005,SPTL,SPDR SER TR,PORTFOLIO LN TSR,78464A664,10972,0,377965
C1597,C005,OXUS,OXUS ACQUISITION CORP,SHS CL A,G6859L105,3920,0,379500
C751,C005,IVW,ISHARES TR,S&P 500 GRWT ETF,464287309,22222,0,379873
C394,C005,KMB,KIMBERLY-CLARK CORP,COM,494368103,51734,0,381101
C1114,C005,NI,NISOURCE INC,COM,65473P105,10463,0,381597
C611,C005,CAH,CARDINAL HEALTH INC,COM,14149Y108,29373,0,382117
C553,C005,TER,TERADYNE INC,COM,880770102,33525,0,383807
C812,C005,OVV.TO,OVINTIV INC,COM,69047Q102,19487,0,384294
C205,C005,NFLX,NETFLIX INC,COM,64110L106,113434,0.001,384679
C1219,C005,IBN,ICICI BANK LIMITED,ADR,45104G104,8438,0,385475
